TOWN                                    ,FLAT TYPE       ,BLOCK,STREET NAME                     ,STOREY RANGE,FLOOR AREA (SQM)    ,FLAT MODEL                    ,LEASE COMMENCE DATE,RESALE PRICE   ,RESALE REGISTRATION DATE,                           
JURONG WEST                             ,5 ROOM          ,273C ,JURONG WEST AVE 3               ,07 TO 09    ,111.00,Improved                      ,2001,"$4,00,000.00 ",04/15,                           
JURONG WEST                             ,5 ROOM          ,743,JURONG WEST ST 73               ,10 TO 12    ,122.00,Improved                      ,1992,"$4,00,000.00 ",02/15,                           
JURONG WEST                             ,5 ROOM          ,921,JURONG WEST ST 92               ,04 TO 06    ,122.00,Improved                      ,1988,"$4,00,000.00 ",01/15,                           
PUNGGOL                                 ,5 ROOM          ,138,EDGEDALE PLAINS                 ,10 TO 12    ,111.00,Premium Apartment             ,2003,"$4,00,000.00 ",03/15,                           
PUNGGOL                                 ,5 ROOM          ,176B ,EDGEFIELD PLAINS                ,01 TO 03    ,110.00,Improved                      ,2003,"$4,00,000.00 ",02/15,                           
PUNGGOL                                 ,5 ROOM          ,182,EDGEFIELD PLAINS                ,01 TO 03    ,110.00,Premium Apartment             ,2003,"$4,00,000.00 ",04/15,                           
PUNGGOL                                 ,5 ROOM          ,102C ,PUNGGOL FIELD                   ,16 TO 18    ,110.00,Improved                      ,2002,"$4,00,000.00 ",03/15,                           
SEMBAWANG                               ,5 ROOM          ,484,ADMIRALTY LINK                  ,10 TO 12    ,110.00,Improved                      ,2003,"$4,00,000.00 ",02/15,                           
SENGKANG                                ,5 ROOM          ,206C ,COMPASSVALE LANE                ,01 TO 03    ,123.00,Improved                      ,1999,"$4,00,000.00 ",03/15,                           
SENGKANG                                ,5 ROOM          ,158C ,RIVERVALE CRES                  ,01 TO 03    ,111.00,Premium Apartment             ,2003,"$4,00,000.00 ",01/15,                           
SENGKANG                                ,5 ROOM          ,157A ,RIVERVALE CRES                  ,01 TO 03    ,110.00,Premium Apartment             ,2003,"$4,00,000.00 ",02/15,                           
SENGKANG                                ,5 ROOM          ,183C ,RIVERVALE CRES                  ,07 TO 09    ,110.00,Improved                      ,2003,"$4,00,000.00 ",04/15,                           
SENGKANG                                ,5 ROOM          ,190B ,RIVERVALE DR                    ,04 TO 06    ,115.00,Improved                      ,2000,"$4,00,000.00 ",04/15,                           
WOODLANDS                               ,5 ROOM          ,576,WOODLANDS DR 16                 ,04 TO 06    ,110.00,Improved                      ,2000,"$4,00,000.00 ",04/15,                           
SEMBAWANG                               ,EXECUTIVE       ,467,ADMIRALTY DR                    ,10 TO 12    ,142.00,Premium Apartment             ,2001,"$4,25,000.00 ",04/15,                           
BUKIT PANJANG                           ,EXECUTIVE       ,479,SEGAR RD                        ,07 TO 09    ,128.00,Premium Apartment             ,2002,"$4,40,000.00 ",04/15,                           
JURONG WEST                             ,EXECUTIVE       ,274A ,JURONG WEST AVE 3               ,10 TO 12    ,126.00,Apartment                     ,2001,"$4,40,000.00 ",04/15,                           
SEMBAWANG                               ,EXECUTIVE       ,339A ,SEMBAWANG CL                    ,04 TO 06    ,131.00,Premium Apartment             ,2001,"$4,40,000.00 ",02/15,                           
BUKIT PANJANG                           ,EXECUTIVE       ,478,SEGAR RD                        ,10 TO 12    ,128.00,Premium Apartment             ,2003,"$4,50,000.00 ",01/15,                           
SEMBAWANG                               ,EXECUTIVE       ,468D ,ADMIRALTY DR                    ,10 TO 12    ,137.00,Premium Apartment             ,2001,"$4,62,000.00 ",01/15,                           
SEMBAWANG                               ,EXECUTIVE       ,588B ,MONTREAL DR                     ,07 TO 09    ,125.00,Apartment                     ,2002,"$4,65,000.00 ",03/15,                           
BUKIT PANJANG                           ,EXECUTIVE       ,483,SEGAR RD                        ,16 TO 18    ,128.00,Premium Apartment             ,2002,"$4,70,000.00 ",04/15,                           
SEMBAWANG                               ,EXECUTIVE       ,467B ,ADMIRALTY DR                    ,10 TO 12    ,137.00,Premium Apartment             ,2001,"$4,70,000.00 ",02/15,                           
SEMBAWANG                               ,EXECUTIVE       ,416,CANBERRA RD                     ,01 TO 03    ,130.00,Apartment                     ,2001,"$4,75,000.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,57,CHAI CHEE DR                    ,01 TO 03    ,75.00,Model A                       ,1982,"$2,90,000.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,21,CHAI CHEE RD                    ,07 TO 09    ,65.00,Improved                      ,1972,"$2,90,000.00 ",04/15,                           
BEDOK                                   ,3 ROOM          ,45,CHAI CHEE ST                    ,07 TO 09    ,68.00,New Generation                ,1980,"$2,90,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,259,BT BATOK EAST AVE 4             ,10 TO 12    ,67.00,New Generation                ,1985,"$2,90,000.00 ",02/15,                           
BUKIT BATOK                             ,3 ROOM          ,145,BT BATOK ST 11                  ,04 TO 06    ,68.00,New Generation                ,1984,"$2,90,000.00 ",04/15,                           
BUKIT BATOK                             ,3 ROOM          ,217,BT BATOK ST 21                  ,01 TO 03    ,67.00,New Generation                ,1984,"$2,90,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,312,BT BATOK ST 32                  ,04 TO 06    ,68.00,New Generation                ,1985,"$2,90,000.00 ",02/15,                           
BUKIT BATOK                             ,3 ROOM          ,313,BT BATOK ST 32                  ,04 TO 06    ,68.00,New Generation                ,1986,"$2,90,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,316,BT BATOK ST 32                  ,07 TO 09    ,68.00,New Generation                ,1986,"$2,90,000.00 ",04/15,                           
BUKIT BATOK                             ,3 ROOM          ,146,BT BATOK WEST AVE 6             ,01 TO 03    ,68.00,New Generation                ,1984,"$2,90,000.00 ",01/15,                           
BUKIT BATOK                             ,3 ROOM          ,134,BT BATOK WEST AVE 6             ,10 TO 12    ,68.00,New Generation                ,1984,"$2,90,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,180,BT BATOK WEST AVE 8             ,07 TO 09    ,67.00,New Generation                ,1984,"$2,90,000.00 ",03/15,                           
BUKIT MERAH                             ,3 ROOM          ,43,TELOK BLANGAH RISE              ,04 TO 06    ,59.00,Improved                      ,1976,"$2,90,000.00 ",03/15,                           
BUKIT PANJANG                           ,3 ROOM          ,128,PENDING RD                      ,01 TO 03    ,73.00,Model A                       ,1988,"$2,90,000.00 ",02/15,                           
BUKIT PANJANG                           ,3 ROOM          ,137,PETIR RD                        ,04 TO 06    ,73.00,Model A                       ,1989,"$2,90,000.00 ",04/15,                           
CHOA CHU KANG                           ,3 ROOM          ,26,TECK WHYE LANE                  ,04 TO 06    ,74.00,New Generation                ,1979,"$2,90,000.00 ",04/15,                           
WOODLANDS                               ,4 ROOM          ,624B ,WOODLANDS DR 52                 ,01 TO 03    ,101.00,Model A                       ,1998,"$3,45,000.00 ",04/15,                           
WOODLANDS                               ,4 ROOM          ,649,WOODLANDS RING RD               ,01 TO 03    ,100.00,Model A                       ,1998,"$3,45,000.00 ",04/15,                           
YISHUN                                  ,4 ROOM          ,664,YISHUN AVE 4                    ,04 TO 06    ,106.00,Model A                       ,1992,"$3,45,000.00 ",02/15,                           
YISHUN                                  ,4 ROOM          ,126,YISHUN ST 11                    ,07 TO 09    ,93.00,New Generation                ,1984,"$3,45,000.00 ",04/15,                           
YISHUN                                  ,4 ROOM          ,727,YISHUN ST 71                    ,04 TO 06    ,84.00,Simplified                    ,1985,"$3,45,000.00 ",04/15,                           
BUKIT PANJANG                           ,4 ROOM          ,412,SAUJANA RD                      ,07 TO 09    ,104.00,Model A                       ,1988,"$3,45,888.00 ",01/15,                           
CHOA CHU KANG                           ,4 ROOM          ,151,JLN TECK WHYE                   ,04 TO 06    ,100.00,Model A                       ,1998,"$3,46,000.00 ",03/15,                           
CHOA CHU KANG                           ,4 ROOM          ,3,TECK WHYE AVE                   ,10 TO 12    ,103.00,Model A                       ,1984,"$3,46,000.00 ",04/15,                           
BUKIT PANJANG                           ,4 ROOM          ,146,GANGSA RD                       ,01 TO 03    ,104.00,Model A                       ,1988,"$3,46,880.00 ",04/15,                           
PASIR RIS                               ,4 ROOM          ,426,PASIR RIS DR 6                  ,10 TO 12    ,84.00,Simplified                    ,1988,"$3,47,000.00 ",02/15,                           
WOODLANDS                               ,4 ROOM          ,612,WOODLANDS AVE 4                 ,01 TO 03    ,102.00,Model A                       ,1998,"$3,47,000.00 ",02/15,                           
YISHUN                                  ,4 ROOM          ,111,YISHUN RING RD                  ,01 TO 03    ,94.00,New Generation                ,1982,"$3,47,000.00 ",01/15,                           
BUKIT PANJANG                           ,4 ROOM          ,248,BANGKIT RD                      ,07 TO 09    ,109.00,Model A                       ,1988,"$3,48,000.00 ",02/15,                           
CHOA CHU KANG                           ,4 ROOM          ,444,CHOA CHU KANG AVE 4             ,01 TO 03    ,101.00,Model A                       ,1997,"$3,48,000.00 ",02/15,                           
CHOA CHU KANG                           ,4 ROOM          ,690A ,CHOA CHU KANG CRES              ,10 TO 12    ,90.00,Model A                       ,2003,"$3,48,000.00 ",03/15,                           
CHOA CHU KANG                           ,4 ROOM          ,157,JLN TECK WHYE                   ,13 TO 15    ,91.00,Model A2                      ,1998,"$3,48,000.00 ",02/15,                           
CHOA CHU KANG                           ,4 ROOM          ,111,TECK WHYE LANE                  ,10 TO 12    ,103.00,Model A                       ,1989,"$3,48,000.00 ",04/15,                           
JURONG WEST                             ,4 ROOM          ,723,JURONG WEST AVE 5               ,01 TO 03    ,104.00,Model A                       ,1990,"$3,48,000.00 ",04/15,                           
WOODLANDS                               ,4 ROOM          ,630,WOODLANDS RING RD               ,04 TO 06    ,100.00,Model A                       ,1998,"$3,48,000.00 ",04/15,                           
YISHUN                                  ,4 ROOM          ,427,YISHUN AVE 11                   ,07 TO 09    ,104.00,Model A                       ,1988,"$3,48,000.00 ",04/15,                           
YISHUN                                  ,4 ROOM          ,121,YISHUN ST 11                    ,07 TO 09    ,93.00,New Generation                ,1984,"$3,48,000.00 ",04/15,                           
YISHUN                                  ,4 ROOM          ,647,YISHUN ST 61                    ,04 TO 06    ,88.00,Simplified                    ,1987,"$3,48,000.00 ",04/15,                           
YISHUN                                  ,4 ROOM          ,714,YISHUN ST 71                    ,04 TO 06    ,88.00,Simplified                    ,1988,"$3,48,000.00 ",04/15,                           
YISHUN                                  ,4 ROOM          ,762,YISHUN ST 72                    ,07 TO 09    ,84.00,Simplified                    ,1985,"$3,48,000.00 ",03/15,                           
JURONG WEST                             ,4 ROOM          ,915,JURONG WEST ST 91               ,04 TO 06    ,103.00,Model A                       ,1988,"$3,48,888.00 ",02/15,                           
JURONG WEST                             ,4 ROOM          ,446,JURONG WEST ST 42               ,01 TO 03    ,106.00,Model A                       ,1985,"$3,49,000.00 ",01/15,                           
WOODLANDS                               ,4 ROOM          ,173,WOODLANDS ST 13                 ,04 TO 06    ,91.00,New Generation                ,1989,"$3,49,000.00 ",01/15,                           
BEDOK                                   ,4 ROOM          ,52,NEW UPP CHANGI RD               ,01 TO 03    ,84.00,Improved                      ,1977,"$3,50,000.00 ",02/15,                           
BUKIT BATOK                             ,4 ROOM          ,164,BT BATOK ST 11                  ,01 TO 03    ,107.00,Model A                       ,1984,"$3,50,000.00 ",03/15,                           
BUKIT BATOK                             ,4 ROOM          ,311,BT BATOK ST 32                  ,01 TO 03    ,84.00,Simplified                    ,1988,"$3,50,000.00 ",01/15,                           
BUKIT BATOK                             ,4 ROOM          ,319,BT BATOK ST 33                  ,04 TO 06    ,84.00,Simplified                    ,1986,"$3,50,000.00 ",01/15,                           
BUKIT PANJANG                           ,4 ROOM          ,508,JELAPANG RD                     ,10 TO 12    ,93.00,Model A2                      ,1998,"$3,50,000.00 ",02/15,                           
BUKIT PANJANG                           ,4 ROOM          ,510,JELAPANG RD                     ,07 TO 09    ,90.00,Model A2                      ,1998,"$3,50,000.00 ",03/15,                           
BUKIT PANJANG                           ,4 ROOM          ,505,JELAPANG RD                     ,04 TO 06    ,100.00,Model A                       ,1998,"$3,50,000.00 ",04/15,                           
BUKIT PANJANG                           ,4 ROOM          ,143,PETIR RD                        ,01 TO 03    ,103.00,Model A                       ,1988,"$3,50,000.00 ",03/15,                           
CHOA CHU KANG                           ,4 ROOM          ,288,CHOA CHU KANG AVE 3             ,04 TO 06    ,103.00,Model A                       ,1990,"$3,50,000.00 ",04/15,                           
CHOA CHU KANG                           ,4 ROOM          ,421,CHOA CHU KANG AVE 4             ,01 TO 03    ,104.00,Model A                       ,1992,"$3,50,000.00 ",03/15,                           
CHOA CHU KANG                           ,4 ROOM          ,425,CHOA CHU KANG AVE 4             ,04 TO 06    ,104.00,Model A                       ,1992,"$3,50,000.00 ",03/15,                           
CHOA CHU KANG                           ,4 ROOM          ,485A ,CHOA CHU KANG AVE 5             ,04 TO 06    ,100.00,Model A                       ,1999,"$3,50,000.00 ",01/15,                           
CHOA CHU KANG                           ,4 ROOM          ,485A ,CHOA CHU KANG AVE 5             ,10 TO 12    ,101.00,Model A                       ,1999,"$3,50,000.00 ",04/15,                           
CHOA CHU KANG                           ,4 ROOM          ,678,CHOA CHU KANG CRES              ,04 TO 06    ,105.00,Premium Apartment             ,1999,"$3,50,000.00 ",04/15,                           
CHOA CHU KANG                           ,4 ROOM          ,692B ,CHOA CHU KANG CRES              ,04 TO 06    ,91.00,Model A                       ,2003,"$3,50,000.00 ",04/15,                           
CHOA CHU KANG                           ,4 ROOM          ,16,TECK WHYE LANE                  ,10 TO 12    ,92.00,New Generation                ,1979,"$3,50,000.00 ",01/15,                           
GEYLANG                                 ,4 ROOM          ,346,UBI AVE 1                       ,07 TO 09    ,84.00,Simplified                    ,1986,"$3,50,000.00 ",02/15,                           
HOUGANG                                 ,4 ROOM          ,603,HOUGANG AVE 4                   ,01 TO 03    ,84.00,Simplified                    ,1985,"$3,50,000.00 ",02/15,                           
HOUGANG                                 ,4 ROOM          ,142,LOR AH SOO                      ,01 TO 03    ,103.00,Model A                       ,1984,"$3,50,000.00 ",03/15,                           
JURONG EAST                             ,4 ROOM          ,251,JURONG EAST ST 24               ,01 TO 03    ,93.00,New Generation                ,1982,"$3,50,000.00 ",03/15,                           
JURONG WEST                             ,4 ROOM          ,737,JURONG WEST ST 75               ,04 TO 06    ,106.00,Model A                       ,1995,"$3,50,000.00 ",04/15,                           
JURONG WEST                             ,4 ROOM          ,852,JURONG WEST ST 81               ,07 TO 09    ,108.00,Model A                       ,1996,"$3,50,000.00 ",04/15,                           
WOODLANDS                               ,5 ROOM          ,625B ,WOODLANDS DR 52                 ,04 TO 06    ,122.00,Improved                      ,1998,"$4,00,000.00 ",04/15,                           
WOODLANDS                               ,5 ROOM          ,708,WOODLANDS DR 70                 ,10 TO 12    ,119.00,Improved                      ,1996,"$4,00,000.00 ",04/15,                           
WOODLANDS                               ,5 ROOM          ,611,WOODLANDS RING RD               ,07 TO 09    ,120.00,Improved                      ,1998,"$4,00,000.00 ",01/15,                           
WOODLANDS                               ,5 ROOM          ,162,WOODLANDS ST 13                 ,04 TO 06    ,121.00,Improved                      ,1985,"$4,00,000.00 ",01/15,                           
YISHUN                                  ,5 ROOM          ,644,YISHUN ST 61                    ,01 TO 03    ,121.00,Improved                      ,1988,"$4,00,000.00 ",04/15,                           
CHOA CHU KANG                           ,5 ROOM          ,7,TECK WHYE AVE                   ,07 TO 09    ,132.00,Model A                       ,1984,"$4,00,888.00 ",04/15,                           
WOODLANDS                               ,5 ROOM          ,689D ,WOODLANDS DR 75                 ,13 TO 15    ,110.00,Premium Apartment             ,2004,"$4,01,088.00 ",02/15,                           
SEMBAWANG                               ,5 ROOM          ,509B ,WELLINGTON CIRCLE               ,01 TO 03    ,110.00,Improved                      ,2004,"$4,02,000.00 ",03/15,                           
SENGKANG                                ,5 ROOM          ,183B ,RIVERVALE CRES                  ,04 TO 06    ,110.00,Improved                      ,2003,"$4,02,000.00 ",01/15,                           
WOODLANDS                               ,5 ROOM          ,162,WOODLANDS ST 13                 ,04 TO 06    ,126.00,Improved                      ,1985,"$4,02,000.00 ",02/15,                           
SEMBAWANG                               ,5 ROOM          ,480,SEMBAWANG DR                    ,04 TO 06    ,110.00,Improved                      ,2000,"$4,02,500.00 ",02/15,                           
JURONG WEST                             ,5 ROOM          ,276B ,JURONG WEST AVE 3               ,13 TO 15    ,111.00,Improved                      ,2002,"$4,03,000.00 ",02/15,                           
JURONG WEST                             ,5 ROOM          ,275B ,JURONG WEST ST 25               ,07 TO 09    ,111.00,Improved                      ,2002,"$4,03,000.00 ",04/15,                           
JURONG WEST                             ,5 ROOM          ,273B ,JURONG WEST AVE 3               ,10 TO 12    ,111.00,Improved                      ,2001,"$4,03,888.00 ",01/15,                           
BUKIT PANJANG                           ,5 ROOM          ,472,SEGAR RD                        ,07 TO 09    ,114.00,Premium Apartment             ,2002,"$4,05,000.00 ",03/15,                           
CHOA CHU KANG                           ,5 ROOM          ,13,TECK WHYE LANE                  ,16 TO 18    ,119.00,Improved                      ,1979,"$4,05,000.00 ",03/15,                           
PUNGGOL                                 ,5 ROOM          ,138,EDGEDALE PLAINS                 ,13 TO 15    ,112.00,Premium Apartment             ,2003,"$4,05,000.00 ",03/15,                           
PUNGGOL                                 ,5 ROOM          ,107A ,EDGEFIELD PLAINS                ,01 TO 03    ,110.00,Improved                      ,2003,"$4,05,000.00 ",03/15,                           
SEMBAWANG                               ,5 ROOM          ,404,ADMIRALTY LINK                  ,04 TO 06    ,110.00,Improved                      ,2001,"$4,05,000.00 ",02/15,                           
SEMBAWANG                               ,5 ROOM          ,483,ADMIRALTY LINK                  ,01 TO 03    ,110.00,Improved                      ,2004,"$4,05,000.00 ",03/15,                           
SEMBAWANG                               ,5 ROOM          ,509B ,WELLINGTON CIRCLE               ,07 TO 09    ,110.00,Improved                      ,2004,"$4,05,000.00 ",04/15,                           
BUKIT PANJANG                           ,EXECUTIVE       ,470,SEGAR RD                        ,10 TO 12    ,132.00,Premium Apartment             ,2002,"$4,80,000.00 ",01/15,                           
SEMBAWANG                               ,EXECUTIVE       ,339A ,SEMBAWANG CL                    ,04 TO 06    ,131.00,Premium Apartment             ,2001,"$4,80,000.00 ",04/15,                           
CHOA CHU KANG                           ,EXECUTIVE       ,690B ,CHOA CHU KANG CRES              ,04 TO 06    ,125.00,Apartment                     ,2003,"$4,85,000.00 ",04/15,                           
SENGKANG                                ,EXECUTIVE       ,307B ,ANCHORVALE RD                   ,01 TO 03    ,125.00,Apartment                     ,2001,"$4,85,000.00 ",04/15,                           
SEMBAWANG                               ,EXECUTIVE       ,472,SEMBAWANG DR                    ,13 TO 15    ,130.00,Apartment                     ,2000,"$4,90,000.00 ",04/15,                           
JURONG WEST                             ,EXECUTIVE       ,115,HO CHING RD                     ,01 TO 03    ,141.00,Apartment                     ,1999,"$4,95,000.00 ",01/15,                           
SEMBAWANG                               ,EXECUTIVE       ,360B ,ADMIRALTY DR                    ,13 TO 15    ,131.00,Premium Apartment             ,2001,"$4,95,000.00 ",03/15,                           
CHOA CHU KANG                           ,3 ROOM          ,16,TECK WHYE LANE                  ,10 TO 12    ,67.00,New Generation                ,1979,"$2,90,000.00 ",04/15,                           
GEYLANG                                 ,3 ROOM          ,59,CIRCUIT RD                      ,07 TO 09    ,60.00,Standard                      ,1969,"$2,90,000.00 ",03/15,                           
GEYLANG                                 ,3 ROOM          ,18,EUNOS CRES                      ,04 TO 06    ,59.00,Improved                      ,1977,"$2,90,000.00 ",02/15,                           
HOUGANG                                 ,3 ROOM          ,121,HOUGANG AVE 1                   ,01 TO 03    ,67.00,New Generation                ,1982,"$2,90,000.00 ",01/15,                           
HOUGANG                                 ,3 ROOM          ,110,HOUGANG AVE 1                   ,04 TO 06    ,70.00,New Generation                ,1982,"$2,90,000.00 ",02/15,                           
JURONG EAST                             ,3 ROOM          ,252,JURONG EAST ST 24               ,04 TO 06    ,71.00,New Generation                ,1985,"$2,90,000.00 ",02/15,                           
JURONG WEST                             ,3 ROOM          ,459,JURONG WEST ST 41               ,04 TO 06    ,73.00,Model A                       ,1984,"$2,90,000.00 ",04/15,                           
JURONG WEST                             ,3 ROOM          ,417,JURONG WEST ST 42               ,07 TO 09    ,64.00,Simplified                    ,1985,"$2,90,000.00 ",03/15,                           
JURONG WEST                             ,3 ROOM          ,504,JURONG WEST ST 51               ,01 TO 03    ,74.00,Model A                       ,1986,"$2,90,000.00 ",01/15,                           
JURONG WEST                             ,3 ROOM          ,916,JURONG WEST ST 91               ,04 TO 06    ,73.00,Model A                       ,1988,"$2,90,000.00 ",04/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,47,BENDEMEER RD                    ,04 TO 06    ,65.00,Improved                      ,1974,"$2,90,000.00 ",04/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,75,WHAMPOA DR                      ,07 TO 09    ,76.00,Improved                      ,1974,"$2,90,000.00 ",04/15,                           
PASIR RIS                               ,3 ROOM          ,5,CHANGI VILLAGE RD               ,01 TO 03    ,66.00,Improved                      ,1981,"$2,90,000.00 ",01/15,                           
SERANGOON                               ,3 ROOM          ,105,SERANGOON NTH AVE 1             ,13 TO 15    ,69.00,Improved                      ,1985,"$2,90,000.00 ",04/15,                           
TAMPINES                                ,3 ROOM          ,225,TAMPINES ST 23                  ,01 TO 03    ,73.00,Model A                       ,1984,"$2,90,000.00 ",04/15,                           
TOA PAYOH                               ,3 ROOM          ,12,LOR 7 TOA PAYOH                 ,07 TO 09    ,66.00,Improved                      ,1970,"$2,90,000.00 ",04/15,                           
WOODLANDS                               ,3 ROOM          ,160,WOODLANDS ST 13                 ,04 TO 06    ,73.00,Model A                       ,1990,"$2,90,000.00 ",04/15,                           
WOODLANDS                               ,3 ROOM          ,316,WOODLANDS ST 31                 ,04 TO 06    ,73.00,Model A                       ,1993,"$2,90,000.00 ",03/15,                           
YISHUN                                  ,3 ROOM          ,284,YISHUN AVE 6                    ,10 TO 12    ,74.00,Model A                       ,1987,"$2,90,000.00 ",01/15,                           
YISHUN                                  ,3 ROOM          ,320,YISHUN CTRL                     ,10 TO 12    ,74.00,Model A                       ,1988,"$2,90,000.00 ",01/15,                           
YISHUN                                  ,3 ROOM          ,113,YISHUN RING RD                  ,07 TO 09    ,64.00,Simplified                    ,1986,"$2,90,000.00 ",01/15,                           
YISHUN                                  ,3 ROOM          ,617,YISHUN RING RD                  ,04 TO 06    ,73.00,Model A                       ,1988,"$2,90,000.00 ",01/15,                           
YISHUN                                  ,3 ROOM          ,136,YISHUN RING RD                  ,10 TO 12    ,68.00,New Generation                ,1984,"$2,90,000.00 ",02/15,                           
YISHUN                                  ,3 ROOM          ,218,YISHUN ST 21                    ,04 TO 06    ,68.00,New Generation                ,1985,"$2,90,000.00 ",04/15,                           
YISHUN                                  ,3 ROOM          ,227,YISHUN ST 21                    ,10 TO 12    ,67.00,New Generation                ,1985,"$2,90,000.00 ",04/15,                           
YISHUN                                  ,3 ROOM          ,725,YISHUN ST 71                    ,04 TO 06    ,64.00,Simplified                    ,1987,"$2,90,000.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,703,BEDOK RESERVOIR RD              ,01 TO 03    ,68.00,New Generation                ,1980,"$2,91,000.00 ",01/15,                           
BUKIT BATOK                             ,3 ROOM          ,259,BT BATOK EAST AVE 4             ,04 TO 06    ,67.00,New Generation                ,1985,"$2,91,000.00 ",02/15,                           
JURONG WEST                             ,3 ROOM          ,211,BOON LAY PL                     ,19 TO 21    ,65.00,Improved                      ,1976,"$2,91,800.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,515,BEDOK NTH AVE 2                 ,04 TO 06    ,67.00,New Generation                ,1979,"$2,92,000.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,535,BEDOK NTH ST 3                  ,07 TO 09    ,60.00,Improved                      ,1986,"$2,92,000.00 ",04/15,                           
BEDOK                                   ,3 ROOM          ,27,NEW UPP CHANGI RD               ,01 TO 03    ,65.00,Improved                      ,1982,"$2,92,000.00 ",01/15,                           
JURONG WEST                             ,3 ROOM          ,908,JURONG WEST ST 91               ,01 TO 03    ,73.00,Model A                       ,1989,"$2,92,000.00 ",04/15,                           
SERANGOON                               ,3 ROOM          ,108,SERANGOON NTH AVE 1             ,01 TO 03    ,60.00,Improved                      ,1985,"$2,92,000.00 ",01/15,                           
SERANGOON                               ,3 ROOM          ,147,SERANGOON NTH AVE 1             ,04 TO 06    ,64.00,Simplified                    ,1988,"$2,92,000.00 ",04/15,                           
YISHUN                                  ,3 ROOM          ,709,YISHUN AVE 5                    ,10 TO 12    ,68.00,New Generation                ,1984,"$2,92,000.00 ",03/15,                           
YISHUN                                  ,3 ROOM          ,210,YISHUN ST 21                    ,04 TO 06    ,67.00,New Generation                ,1985,"$2,92,000.00 ",02/15,                           
YISHUN                                  ,3 ROOM          ,216,YISHUN ST 21                    ,04 TO 06    ,68.00,New Generation                ,1985,"$2,92,800.00 ",02/15,                           
ANG MO KIO                              ,3 ROOM          ,333,ANG MO KIO AVE 1                ,01 TO 03    ,68.00,New Generation                ,1981,"$2,93,000.00 ",01/15,                           
BEDOK                                   ,3 ROOM          ,615,BEDOK RESERVOIR RD              ,01 TO 03    ,68.00,New Generation                ,1981,"$2,93,000.00 ",04/15,                           
BUKIT PANJANG                           ,3 ROOM          ,126,PENDING RD                      ,07 TO 09    ,73.00,Model A                       ,1987,"$2,93,000.00 ",04/15,                           
JURONG WEST                             ,3 ROOM          ,440,JURONG WEST AVE 1               ,01 TO 03    ,75.00,Model A                       ,1985,"$2,93,000.00 ",01/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,98,WHAMPOA DR                      ,01 TO 03    ,65.00,Improved                      ,1974,"$2,93,000.00 ",03/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,85,WHAMPOA DR                      ,01 TO 03    ,65.00,Improved                      ,1974,"$2,93,000.00 ",04/15,                           
YISHUN                                  ,3 ROOM          ,236,YISHUN RING RD                  ,04 TO 06    ,67.00,New Generation                ,1985,"$2,93,000.00 ",01/15,                           
BEDOK                                   ,3 ROOM          ,19,CHAI CHEE RD                    ,04 TO 06    ,65.00,Improved                      ,1972,"$2,94,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,263,BT BATOK EAST AVE 4             ,04 TO 06    ,73.00,Model A                       ,1985,"$2,94,000.00 ",03/15,                           
HOUGANG                                 ,3 ROOM          ,309,HOUGANG AVE 5                   ,01 TO 03    ,67.00,New Generation                ,1982,"$2,94,000.00 ",01/15,                           
ANG MO KIO                              ,3 ROOM          ,434,ANG MO KIO AVE 10               ,01 TO 03    ,67.00,New Generation                ,1979,"$2,95,000.00 ",04/15,                           
ANG MO KIO                              ,3 ROOM          ,536,ANG MO KIO AVE 10               ,10 TO 12    ,68.00,New Generation                ,1980,"$2,95,000.00 ",04/15,                           
ANG MO KIO                              ,3 ROOM          ,610,ANG MO KIO AVE 4                ,10 TO 12    ,68.00,New Generation                ,1980,"$2,95,000.00 ",04/15,                           
ANG MO KIO                              ,3 ROOM          ,151,ANG MO KIO AVE 5                ,04 TO 06    ,68.00,New Generation                ,1981,"$2,95,000.00 ",02/15,                           
BEDOK                                   ,3 ROOM          ,122,BEDOK NTH ST 2                  ,04 TO 06    ,67.00,New Generation                ,1978,"$2,95,000.00 ",04/15,                           
BEDOK                                   ,3 ROOM          ,525,BEDOK NTH ST 3                  ,07 TO 09    ,67.00,New Generation                ,1979,"$2,95,000.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,533,BEDOK NTH ST 3                  ,07 TO 09    ,68.00,New Generation                ,1980,"$2,95,000.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,712,BEDOK RESERVOIR RD              ,07 TO 09    ,68.00,New Generation                ,1981,"$2,95,000.00 ",02/15,                           
